ForecastId,ConfirmedCases,Fatalities
337,1068.0,8.0
338,1070.0,8.0
339,1073.0,8.0
340,1075.0,8.0
341,1077.0,8.0
342,1079.0,8.0
343,1080.0,8.0
344,1082.0,8.0
345,53.0,0.0
346,62.0,0.0
347,71.0,0.0
348,77.0,0.0
349,78.0,1.0
350,80.0,1.0
351,84.0,1.0
352,87.0,1.0
353,91.0,1.0
354,93.0,2.0
355,96.0,2.0
356,96.0,2.0
357,96.0,2.0
358,96.0,2.0
359,96.0,2.0
360,96.0,2.0
361,96.0,2.0
362,96.0,2.0
363,96.0,2.0
364,96.0,2.0
365,96.0,2.0
366,96.0,2.0
367,96.0,2.0
368,96.0,2.0
369,96.0,2.0
370,96.0,2.0
371,96.0,2.0
372,96.0,2.0
373,96.0,2.0
374,96.0,2.0
375,96.0,2.0
376,96.0,2.0
377,96.0,2.0
378,96.0,2.0
379,96.0,2.0
380,96.0,2.0
381,96.0,2.0
382,96.0,2.0
383,96.0,2.0
384,96.0,2.0
385,96.0,2.0
386,96.0,2.0
387,96.0,2.0
388,1219.0,7.0
389,1405.0,7.0
390,1617.0,8.0
391,1791.0,8.0
392,2032.0,8.0
393,2032.0,8.0
394,2182.0,9.0
395,2298.0,10.0
396,2389.0,12.0
397,2493.0,12.0
398,2580.0,16.0
399,2637.0,18.0
400,2715.0,20.0
401,2782.0,22.0
402,2845.0,24.0
403,2906.0,26.0
404,2963.0,28.0
405,3018.0,30.0
406,3070.0,32.0
407,3120.0,34.0
408,3167.0,35.0
409,3212.0,37.0
410,3255.0,38.0
411,3296.0,40.0
412,3335.0,41.0
413,3372.0,43.0
414,3407.0,44.0
415,3441.0,45.0
416,3473.0,46.0
417,3503.0,47.0
418,3532.0,49.0
419,3560.0,50.0
420,3586.0,51.0
421,3611.0,52.0
422,3635.0,53.0
423,3658.0,53.0
424,3679.0,54.0
425,3700.0,55.0
426,3719.0,56.0
427,3738.0,57.0
428,3756.0,58.0
429,3773.0,58.0
430,3789.0,59.0
431,12.0,0.0
432,12.0,0.0
433,15.0,0.0
434,15.0,0.0
435,15.0,0.0
436,17.0,0.0
437,19.0,0.0
438,21.0,0.0
439,22.0,0.0
440,26.0,0.0
441,27.0,0.0
442,28.0,0.0
443,29.0,0.0
444,31.0,0.0
445,33.0,0.0
446,34.0,0.0
447,36.0,0.0
448,37.0,0.0
449,39.0,0.0
450,41.0,0.0
451,42.0,0.0
452,44.0,0.0
453,46.0,0.0
454,47.0,0.0
455,49.0,0.0
456,50.0,0.0
457,52.0,0.0
458,54.0,0.0
459,55.0,0.0
460,57.0,0.0
461,58.0,0.0
462,60.0,0.0
463,62.0,0.0
464,63.0,0.0
465,65.0,0.0
466,67.0,0.0
467,68.0,0.0
468,70.0,0.0
469,71.0,0.0
470,73.0,0.0
471,75.0,0.0
472,76.0,0.0
473,78.0,0.0
474,493.0,1.0
475,555.0,1.0
476,625.0,1.0
477,656.0,2.0
478,689.0,2.0
479,743.0,2.0
480,781.0,2.0
481,835.0,4.0
482,873.0,4.0
483,900.0,4.0
484,907.0,4.0
485,921.0,4.0
486,932.0,4.0
487,942.0,4.0
488,952.0,5.0
489,961.0,5.0
490,970.0,5.0
491,978.0,5.0
492,986.0,5.0
493,993.0,5.0
494,1000.0,5.0
495,1006.0,5.0
496,1013.0,5.0
497,1019.0,5.0
498,1024.0,5.0
499,1029.0,5.0
500,1034.0,5.0
501,1039.0,5.0
502,1044.0,5.0
503,1048.0,5.0
504,1052.0,5.0
505,1055.0,5.0
506,1059.0,5.0
507,1062.0,5.0
508,1066.0,6.0
509,1069.0,6.0
510,1071.0,6.0
511,1074.0,6.0
512,1077.0,6.0
513,1079.0,6.0
514,1081.0,6.0
515,1084.0,6.0
516,1086.0,6.0
517,235.0,0.0
518,257.0,0.0
519,287.0,0.0
520,299.0,0.0
521,305.0,0.0
522,337.0,0.0
523,367.0,0.0
524,367.0,0.0
525,396.0,0.0
526,407.0,0.0
527,407.0,0.0
528,411.0,0.0
529,420.0,0.0
530,425.0,0.0
531,430.0,0.0
532,435.0,0.0
533,439.0,0.0
534,443.0,0.0
535,447.0,0.0
536,451.0,0.0
537,455.0,0.0
538,459.0,0.0
539,462.0,0.0
540,465.0,0.0
541,469.0,0.0
542,472.0,0.0
543,475.0,0.0
544,477.0,0.0
545,480.0,0.0
546,482.0,0.0
547,485.0,0.0
548,487.0,0.0
549,489.0,0.0
550,492.0,0.0
551,494.0,0.0
552,495.0,0.0
553,497.0,0.0
554,499.0,0.0
555,501.0,0.0
556,502.0,0.0
557,504.0,0.0
558,505.0,0.0
559,507.0,0.0
560,47.0,0.0
561,47.0,0.0
562,62.0,0.0
563,66.0,0.0
564,66.0,0.0
565,69.0,1.0
566,69.0,2.0
567,72.0,2.0
568,74.0,2.0
569,80.0,2.0
570,82.0,2.0
571,86.0,2.0
572,89.0,2.0
573,91.0,2.0
574,94.0,2.0
575,96.0,2.0
576,98.0,2.0
577,100.0,2.0
578,101.0,2.0
579,103.0,2.0
580,104.0,2.0
581,105.0,2.0
582,106.0,2.0
583,107.0,2.0
584,108.0,2.0
585,108.0,2.0
586,109.0,2.0
587,110.0,2.0
588,110.0,2.0
589,111.0,2.0
590,111.0,2.0
591,111.0,2.0
592,112.0,2.0
593,112.0,2.0
594,112.0,2.0
595,113.0,2.0
596,113.0,2.0
597,113.0,2.0
598,113.0,2.0
599,113.0,2.0
600,114.0,2.0
601,114.0,2.0
602,114.0,2.0
603,520.0,3.0
604,574.0,3.0
605,685.0,3.0
606,769.0,4.0
607,821.0,4.0
608,917.0,4.0
609,968.0,4.0
610,1036.0,5.0
611,1085.0,7.0
612,1115.0,8.0
613,1135.0,8.0
614,1158.0,10.0
615,1183.0,10.0
616,1204.0,11.0
617,1224.0,12.0
618,1243.0,12.0
619,1262.0,12.0
620,1280.0,13.0
621,1297.0,13.0
622,1314.0,13.0
623,1330.0,13.0
624,1345.0,13.0
625,1360.0,13.0
626,1374.0,13.0
627,1388.0,13.0
628,1401.0,13.0
629,1414.0,13.0
630,1426.0,13.0
631,1438.0,13.0
632,1449.0,13.0
633,1460.0,13.0
634,1470.0,13.0
635,1480.0,13.0
636,1490.0,13.0
637,1499.0,13.0
638,1508.0,13.0
639,1517.0,13.0
640,1525.0,13.0
641,1533.0,13.0
642,1541.0,13.0
643,1548.0,13.0
644,1555.0,13.0
645,1562.0,13.0
646,231.0,2.0
647,231.0,2.0
648,278.0,2.0
649,311.0,2.0
650,355.0,2.0
651,364.0,2.0
652,392.0,2.0
653,400.0,2.0
654,400.0,2.0
655,436.0,2.0
656,453.0,3.0
657,460.0,4.0
658,476.0,5.0
659,488.0,5.0
660,500.0,6.0
661,512.0,6.0
662,522.0,7.0
663,532.0,7.0
664,541.0,7.0
665,550.0,7.0
666,558.0,7.0
667,566.0,7.0
668,573.0,8.0
669,580.0,8.0
670,587.0,8.0
671,593.0,8.0
672,598.0,8.0
673,604.0,8.0
674,609.0,8.0
675,614.0,8.0
676,618.0,8.0
677,622.0,8.0
678,626.0,8.0
679,630.0,8.0
680,633.0,8.0
681,637.0,8.0
682,640.0,8.0
683,643.0,8.0
684,645.0,8.0
685,648.0,8.0
686,650.0,8.0
687,653.0,8.0
688,655.0,8.0
689,6909.0,49.0
690,7657.0,58.0
691,8271.0,68.0
692,8788.0,86.0
693,9618.0,108.0
694,10180.0,128.0
695,10711.0,146.0
696,11129.0,158.0
697,11524.0,168.0
698,11781.0,186.0
699,12051.0,204.0
700,12297.0,220.0
701,12541.0,236.0
702,12769.0,252.0
703,12989.0,267.0
704,13200.0,281.0
705,13404.0,295.0
706,13600.0,308.0
707,13789.0,321.0
708,13971.0,334.0
709,14147.0,346.0
710,14316.0,358.0
711,14479.0,369.0
712,14636.0,380.0
713,14787.0,390.0
714,14933.0,400.0
715,15073.0,410.0
716,15208.0,419.0
717,15338.0,428.0
718,15464.0,437.0
719,15584.0,445.0
720,15701.0,453.0
721,15813.0,461.0
722,15921.0,469.0
723,16025.0,476.0
724,16125.0,483.0
725,16222.0,490.0
726,16315.0,496.0
727,16405.0,502.0
728,16491.0,508.0
729,16574.0,514.0
730,16654.0,520.0
731,16732.0,525.0
732,122.0,3.0
733,165.0,3.0
734,182.0,4.0
735,209.0,4.0
736,273.0,4.0
737,298.0,5.0
738,359.0,5.0
739,400.0,5.0
740,443.0,5.0
741,521.0,5.0
742,584.0,7.0
743,641.0,7.0
744,703.0,7.0
745,763.0,7.0
746,823.0,8.0
747,882.0,8.0
748,941.0,8.0
749,999.0,9.0
750,1056.0,9.0
751,1113.0,9.0
752,1169.0,9.0
753,1224.0,10.0
754,1279.0,10.0
755,1333.0,10.0
756,1387.0,11.0
757,1439.0,11.0
758,1492.0,11.0
759,1543.0,12.0
760,1595.0,12.0
761,1645.0,12.0
762,1695.0,13.0
763,1745.0,13.0
764,1794.0,13.0
765,1842.0,14.0
766,1890.0,14.0
767,1937.0,14.0
768,1984.0,15.0
769,2030.0,15.0
770,2076.0,15.0
771,2121.0,16.0
772,2166.0,16.0
773,2210.0,16.0
774,2253.0,17.0
775,9.0,0.0
776,10.0,0.0
777,10.0,0.0
778,11.0,0.0
779,14.0,0.0
780,14.0,0.0
781,21.0,1.0
782,24.0,1.0
783,24.0,1.0
784,28.0,4.0
785,28.0,4.0
786,29.0,5.0
787,30.0,6.0
788,31.0,6.0
789,32.0,7.0
790,32.0,8.0
791,33.0,8.0
792,34.0,9.0
793,34.0,9.0
794,34.0,9.0
795,35.0,10.0
796,35.0,10.0
797,35.0,10.0
798,36.0,10.0
799,36.0,11.0
800,36.0,11.0
801,36.0,11.0
802,36.0,11.0
803,36.0,11.0
804,37.0,11.0
805,37.0,11.0
806,37.0,11.0
807,37.0,11.0
808,37.0,12.0
809,37.0,12.0
810,37.0,12.0
811,37.0,12.0
812,37.0,12.0
813,37.0,12.0
814,37.0,12.0
815,37.0,12.0
816,37.0,12.0
817,37.0,12.0
818,458.0,4.0
819,466.0,4.0
820,476.0,4.0
821,499.0,4.0
822,515.0,4.0
823,567.0,4.0
824,569.0,4.0
825,643.0,4.0
826,672.0,4.0
827,688.0,4.0
828,700.0,4.0
829,756.0,4.0
830,777.0,4.0
831,805.0,4.0
832,833.0,4.0
833,860.0,4.0
834,887.0,4.0
835,912.0,4.0
836,938.0,4.0
837,962.0,4.0
838,986.0,4.0
839,1009.0,4.0
840,1032.0,4.0
841,1054.0,4.0
842,1075.0,4.0
843,1096.0,4.0
844,1116.0,4.0
845,1136.0,4.0
846,1155.0,4.0
847,1174.0,4.0
848,1193.0,4.0
849,1210.0,4.0
850,1228.0,4.0
851,1245.0,4.0
852,1261.0,4.0
853,1277.0,4.0
854,1293.0,4.0
855,1308.0,4.0
856,1323.0,4.0
857,1338.0,4.0
858,1352.0,4.0
859,1366.0,4.0
860,1379.0,4.0
861,44.0,5.0
862,48.0,5.0
863,48.0,5.0
864,48.0,5.0
865,49.0,5.0
866,51.0,5.0
867,54.0,6.0
868,56.0,6.0
869,61.0,6.0
870,70.0,8.0
871,88.0,9.0
872,123.0,12.0
873,157.0,14.0
874,189.0,16.0
875,220.0,17.0
876,249.0,19.0
877,278.0,20.0
878,305.0,22.0
879,331.0,23.0
880,356.0,24.0
881,380.0,25.0
882,403.0,26.0
883,425.0,26.0
884,446.0,27.0
885,467.0,28.0
886,486.0,28.0
887,505.0,29.0
888,523.0,29.0
889,540.0,29.0
890,556.0,30.0
891,572.0,30.0
892,587.0,30.0
893,602.0,31.0
894,616.0,31.0
895,629.0,31.0
896,642.0,31.0
897,654.0,31.0
898,666.0,32.0
899,677.0,32.0
900,688.0,32.0
901,699.0,32.0
902,709.0,32.0
903,718.0,32.0
904,18.0,0.0
905,24.0,0.0
906,26.0,0.0
907,33.0,0.0
908,33.0,0.0
909,34.0,0.0
910,34.0,0.0
911,46.0,0.0
912,51.0,0.0
913,52.0,0.0
914,56.0,1.0
915,60.0,2.0
916,62.0,3.0
917,63.0,4.0
918,64.0,4.0
919,65.0,5.0
920,65.0,5.0
921,65.0,5.0
922,65.0,6.0
923,65.0,6.0
924,65.0,6.0
925,65.0,6.0
926,65.0,6.0
927,66.0,7.0
928,66.0,7.0
929,66.0,7.0
930,66.0,7.0
931,66.0,7.0
932,66.0,7.0
933,66.0,7.0
934,66.0,7.0
935,66.0,7.0
936,66.0,7.0
937,66.0,7.0
938,66.0,7.0
939,66.0,7.0
940,66.0,7.0
941,66.0,7.0
942,66.0,7.0
943,66.0,7.0
944,66.0,7.0
945,66.0,7.0
946,66.0,7.0
947,86.0,0.0
948,94.0,0.0
949,94.0,0.0
950,94.0,0.0
951,152.0,0.0
952,152.0,1.0
953,163.0,2.0
954,304.0,4.0
955,351.0,4.0
956,440.0,5.0
957,562.0,8.0
958,700.0,13.0
959,809.0,18.0
960,925.0,22.0
961,1037.0,26.0
962,1146.0,29.0
963,1251.0,33.0
964,1353.0,36.0
965,1451.0,39.0
966,1546.0,41.0
967,1638.0,44.0
968,1727.0,46.0
969,1813.0,48.0
970,1897.0,50.0
971,1977.0,52.0
972,2055.0,54.0
973,2131.0,55.0
974,2204.0,56.0
975,2274.0,58.0
976,2342.0,59.0
977,2409.0,60.0
978,2472.0,61.0
979,2534.0,62.0
980,2594.0,63.0
981,2652.0,64.0
982,2708.0,64.0
983,2762.0,65.0
984,2814.0,66.0
985,2865.0,66.0
986,2914.0,67.0
987,2962.0,67.0
988,3007.0,68.0
989,3052.0,68.0
990,6235.0,220.0
991,7284.0,289.0
992,9134.0,353.0
993,10836.0,431.0
994,11899.0,513.0
995,12775.0,705.0
996,13964.0,828.0
997,15348.0,1011.0
998,16770.0,1143.0
999,18431.0,1283.0
1000,19691.0,1447.0
1001,20814.0,1632.0
1002,21891.0,1801.0
1003,22924.0,1974.0
1004,23914.0,2144.0
1005,24864.0,2312.0
1006,25776.0,2478.0
1007,26649.0,2642.0
1008,27487.0,2805.0
1009,28291.0,2965.0
1010,29062.0,3123.0
1011,29801.0,3280.0
1012,30510.0,3435.0
1013,31190.0,3588.0
1014,31842.0,3739.0
1015,32467.0,3888.0
1016,33067.0,4036.0
1017,33642.0,4182.0
1018,34193.0,4326.0
1019,34722.0,4468.0
1020,35230.0,4609.0
1021,35716.0,4748.0
1022,36183.0,4885.0
1023,36630.0,5021.0
1024,37059.0,5155.0
1025,37471.0,5288.0
1026,37866.0,5419.0
1027,38244.0,5549.0
1028,38607.0,5677.0
1029,38955.0,5803.0
1030,39289.0,5928.0
1031,39609.0,6052.0
1032,39917.0,6174.0
1033,2.0,0.0
1034,2.0,0.0
1035,2.0,0.0
1036,2.0,0.0
1037,3.0,0.0
1038,3.0,0.0
1039,3.0,0.0
1040,3.0,0.0
1041,4.0,0.0
1042,4.0,0.0
1043,5.0,0.0
1044,7.0,1.0
1045,8.0,1.0
1046,9.0,1.0
1047,10.0,1.0
1048,11.0,1.0
1049,11.0,1.0
1050,12.0,1.0
1051,13.0,1.0
1052,13.0,1.0
1053,14.0,1.0
1054,14.0,1.0
1055,15.0,1.0
1056,15.0,1.0
1057,15.0,1.0
1058,15.0,1.0
1059,16.0,1.0
1060,16.0,1.0
1061,16.0,1.0
1062,16.0,1.0
1063,17.0,1.0
1064,17.0,1.0
1065,17.0,1.0
1066,17.0,1.0
1067,17.0,1.0
1068,17.0,1.0
1069,17.0,1.0
1070,17.0,1.0
1071,17.0,1.0
1072,17.0,1.0
1073,18.0,1.0
1074,18.0,1.0
1075,18.0,1.0
1076,6.0,0.0
1077,6.0,0.0
1078,6.0,0.0
1079,6.0,0.0
1080,6.0,0.0
1081,9.0,0.0
1082,13.0,0.0
1083,13.0,0.0
1084,16.0,0.0
1085,16.0,0.0
1086,22.0,0.0
1087,26.0,1.0
1088,29.0,1.0
1089,32.0,1.0
1090,35.0,1.0
1091,38.0,1.0
1092,41.0,1.0
1093,43.0,1.0
1094,45.0,1.0
1095,47.0,1.0
1096,49.0,1.0
1097,50.0,1.0
1098,52.0,1.0
1099,53.0,1.0
1100,54.0,1.0
1101,56.0,1.0
1102,57.0,1.0
1103,58.0,1.0
1104,58.0,1.0
1105,59.0,1.0
1106,60.0,1.0
1107,61.0,1.0
1108,61.0,1.0
1109,62.0,1.0
1110,62.0,1.0
1111,63.0,1.0
1112,63.0,1.0
1113,63.0,1.0
1114,64.0,1.0
1115,64.0,1.0
1116,64.0,1.0
1117,65.0,1.0
1118,65.0,1.0
1119,2.0,0.0
1120,3.0,0.0
1121,3.0,0.0
1122,4.0,0.0
1123,4.0,0.0
1124,4.0,0.0
1125,4.0,0.0
1126,5.0,0.0
1127,5.0,0.0
1128,5.0,0.0
1129,5.0,0.0
1130,5.0,0.0
1131,5.0,0.0
1132,5.0,0.0
1133,5.0,0.0
1134,5.0,0.0
1135,5.0,0.0
1136,5.0,0.0
1137,5.0,0.0
1138,5.0,0.0
1139,5.0,0.0
1140,5.0,0.0
1141,5.0,0.0
1142,5.0,0.0
1143,5.0,0.0
1144,5.0,0.0
1145,5.0,0.0
1146,5.0,0.0
1147,5.0,0.0
1148,5.0,0.0
1149,5.0,0.0
1150,5.0,0.0
1151,5.0,0.0
1152,5.0,0.0
1153,5.0,0.0
1154,5.0,0.0
1155,5.0,0.0
1156,5.0,0.0
1157,5.0,0.0
1158,5.0,0.0
1159,5.0,0.0
1160,5.0,0.0
1161,5.0,0.0
1162,43.0,0.0
1163,61.0,0.0
1164,74.0,0.0
1165,81.0,1.0
1166,97.0,4.0
1167,107.0,6.0
1168,115.0,7.0
1169,123.0,8.0
1170,132.0,9.0
1171,139.0,10.0
1172,157.0,10.0
1173,183.0,11.0
1174,207.0,12.0
1175,229.0,12.0
1176,249.0,13.0
1177,268.0,13.0
1178,285.0,13.0
1179,301.0,13.0
1180,316.0,13.0
1181,330.0,13.0
1182,342.0,14.0
1183,354.0,14.0
1184,364.0,14.0
1185,374.0,14.0
1186,383.0,14.0
1187,391.0,14.0
1188,399.0,14.0
1189,406.0,14.0
1190,412.0,14.0
1191,418.0,14.0
1192,424.0,14.0
1193,429.0,14.0
1194,434.0,14.0
1195,438.0,14.0
1196,442.0,14.0
1197,446.0,14.0
1198,449.0,14.0
1199,452.0,14.0
1200,455.0,14.0
1201,458.0,14.0
1202,460.0,14.0
1203,462.0,14.0
1204,464.0,14.0
1205,191.0,3.0
1206,237.0,4.0
1207,258.0,5.0
1208,323.0,6.0
1209,368.0,10.0
1210,420.0,13.0
1211,459.0,13.0
1212,533.0,16.0
1213,579.0,17.0
1214,624.0,21.0
1215,654.0,23.0
1216,674.0,29.0
1217,698.0,32.0
1218,719.0,36.0
1219,738.0,39.0
1220,755.0,43.0
1221,772.0,46.0
1222,788.0,49.0
1223,802.0,52.0
1224,816.0,54.0
1225,829.0,57.0
1226,841.0,59.0
1227,852.0,61.0
1228,862.0,64.0
1229,872.0,66.0
1230,881.0,67.0
1231,890.0,69.0
1232,898.0,71.0
1233,905.0,72.0
1234,912.0,74.0
1235,919.0,75.0
1236,925.0,77.0
1237,930.0,78.0
1238,936.0,79.0
1239,941.0,80.0
1240,945.0,81.0
1241,950.0,82.0
1242,954.0,83.0
1243,958.0,84.0
1244,961.0,85.0
1245,964.0,86.0
1246,968.0,87.0
1247,970.0,87.0
1248,0.0,0.0
1249,0.0,0.0
1250,0.0,0.0
1251,0.0,0.0
1252,3.0,0.0
1253,4.0,1.0
1254,4.0,1.0
1255,4.0,1.0
1256,4.0,1.0
1257,4.0,1.0
1258,6.0,1.0
1259,6.0,1.0
1260,6.0,1.0
1261,6.0,1.0
1262,6.0,1.0
1263,6.0,1.0
1264,6.0,1.0
1265,6.0,1.0
1266,6.0,1.0
1267,6.0,1.0
1268,6.0,1.0
1269,6.0,1.0
1270,6.0,1.0
1271,6.0,1.0
1272,6.0,1.0
1273,6.0,1.0
1274,6.0,1.0
1275,6.0,1.0
1276,6.0,1.0
1277,6.0,1.0
1278,6.0,1.0
1279,6.0,1.0
1280,6.0,1.0
1281,6.0,1.0
1282,6.0,1.0
1283,6.0,1.0
1284,6.0,1.0
1285,6.0,1.0
1286,6.0,1.0
1287,6.0,1.0
1288,6.0,1.0
1289,6.0,1.0
1290,6.0,1.0
1291,2985.0,77.0
1292,3417.0,92.0
1293,3904.0,111.0
1294,4256.0,136.0
1295,4579.0,159.0
1296,5717.0,201.0
1297,6836.0,240.0
1298,8044.0,324.0
1299,9056.0,359.0
1300,10360.0,445.0
1301,11130.0,486.0
1302,12161.0,564.0
1303,13086.0,624.0
1304,13995.0,687.0
1305,14880.0,749.0
1306,15739.0,810.0
1307,16575.0,870.0
1308,17386.0,929.0
1309,18175.0,988.0
1310,18942.0,1045.0
1311,19687.0,1102.0
1312,20411.0,1157.0
1313,21115.0,1212.0
1314,21799.0,1266.0
1315,22464.0,1320.0
1316,23110.0,1372.0
1317,23737.0,1424.0
1318,24348.0,1474.0
1319,24941.0,1524.0
